27.11.2017 09:20:06 Начало работы программы
27.11.2017 09:20:30 Завершение работы программы
27.11.2017 09:20:34 Начало работы программы
27.11.2017 09:20:45 Завершение работы программы
27.11.2017 09:23:21 Начало работы программы
27.11.2017 09:23:41 Завершение работы программы
27.11.2017 09:23:43 Начало работы программы
27.11.2017 09:23:53 Завершение работы программы
27.11.2017 09:23:55 Начало работы программы
27.11.2017 09:24:13 Завершение работы программы
27.11.2017 09:24:32 Начало работы программы
27.11.2017 09:24:53 Завершение работы программы
27.11.2017 09:26:31 Начало работы программы
27.11.2017 09:29:22 Начало работы программы
27.11.2017 09:30:42 Начало работы программы
27.11.2017 09:30:57 Завершение работы программы
27.11.2017 09:32:16 Начало работы программы
27.11.2017 09:32:40 Завершение работы программы
27.11.2017 15:08:01 Начало работы программы
27.11.2017 15:08:06 Завершение работы программы
27.11.2017 15:08:07 Начало работы программы
27.11.2017 15:08:17 Завершение работы программы
27.11.2017 15:22:02 Начало работы программы
27.11.2017 15:24:23 Начало работы программы
27.11.2017 15:25:01 Начало работы программы
27.11.2017 15:27:33 Начало работы программы
27.11.2017 15:30:16 Начало работы программы
27.11.2017 15:32:16 Начало работы программы
27.11.2017 15:32:57 Начало работы программы
27.11.2017 15:33:34 Начало работы программы
27.11.2017 15:36:56 Завершение работы программы
27.11.2017 15:39:02 Начало работы программы
27.11.2017 15:40:20 Начало работы программы
27.11.2017 15:40:57 Начало работы программы
27.11.2017 15:43:34 Начало работы программы
27.11.2017 15:46:24 Начало работы программы
27.11.2017 15:52:56 Начало работы программы
27.11.2017 16:00:00 Начало работы программы
27.11.2017 16:00:45 Завершение работы программы
27.11.2017 16:01:02 Начало работы программы
27.11.2017 16:01:20 Завершение работы программы
27.11.2017 16:34:25 Начало работы программы
27.11.2017 16:35:01 Завершение работы программы
27.11.2017 16:35:04 Начало работы программы
27.11.2017 16:38:29 Начало работы программы
27.11.2017 16:38:48 Завершение работы программы
27.11.2017 16:38:50 Начало работы программы
27.11.2017 16:39:00 Завершение работы программы
27.11.2017 16:39:23 Завершение работы программы
27.11.2017 16:39:45 Начало работы программы
27.11.2017 16:40:01 Завершение работы программы
27.11.2017 16:40:03 Начало работы программы
27.11.2017 16:56:08 Завершение работы программы
27.11.2017 19:52:11 Начало работы программы
27.11.2017 19:53:23 Начало работы программы
27.11.2017 19:53:39 Начало работы программы
27.11.2017 19:53:55 Завершение работы программы
27.11.2017 19:57:27 Начало работы программы
27.11.2017 19:57:58 Завершение работы программы
27.11.2017 19:59:36 Начало работы программы
27.11.2017 20:31:20 Начало работы программы
27.11.2017 20:33:02 Начало работы программы
